EPOCH_TIME,LI_CO2,Local_DT
1536161041,830.19,2018-09-05 09:24:01
1536161042,830.56,2018-09-05 09:24:02
1536161043,831.75,2018-09-05 09:24:03
1536161044,830.53,2018-09-05 09:24:04
1536161045,827.52,2018-09-05 09:24:05
1536161046,825.3,2018-09-05 09:24:06
1536161047,825.07,2018-09-05 09:24:07
1536161048,825.7,2018-09-05 09:24:08
1536161049,825.91,2018-09-05 09:24:09
1536161050,830.44,2018-09-05 09:24:10
1536161051,829.28,2018-09-05 09:24:11
1536161052,832.2,2018-09-05 09:24:12
1536161053,835.77,2018-09-05 09:24:13
1536161054,834.65,2018-09-05 09:24:14
1536161055,833.63,2018-09-05 09:24:15
1536161056,832.31,2018-09-05 09:24:16
1536161057,828.87,2018-09-05 09:24:17
1536161058,833.85,2018-09-05 09:24:18
1536161059,833.34,2018-09-05 09:24:19
1536161060,832.55,2018-09-05 09:24:20
1536161061,831.55,2018-09-05 09:24:21
1536161062,831.85,2018-09-05 09:24:22
1536161063,836.19,2018-09-05 09:24:23
1536161064,839.51,2018-09-05 09:24:24
1536161065,839.0,2018-09-05 09:24:25
1536161066,831.98,2018-09-05 09:24:26
1536161067,822.35,2018-09-05 09:24:27
1536161068,819.62,2018-09-05 09:24:28
1536161069,820.62,2018-09-05 09:24:29
1536161070,821.91,2018-09-05 09:24:30
1536161071,826.2,2018-09-05 09:24:31
1536161072,831.11,2018-09-05 09:24:32
1536161073,830.94,2018-09-05 09:24:33
1536161074,835.27,2018-09-05 09:24:34
1536161075,840.37,2018-09-05 09:24:35
1536161076,833.3,2018-09-05 09:24:36
1536161077,832.42,2018-09-05 09:24:37
1536161078,833.93,2018-09-05 09:24:38
1536161079,830.24,2018-09-05 09:24:39
1536161080,830.97,2018-09-05 09:24:40
1536161081,833.39,2018-09-05 09:24:41
1536161082,829.95,2018-09-05 09:24:42
1536161083,829.06,2018-09-05 09:24:43
1536161084,822.66,2018-09-05 09:24:44
1536161085,821.72,2018-09-05 09:24:45
1536161086,815.98,2018-09-05 09:24:46
1536161087,817.82,2018-09-05 09:24:47
1536161088,821.22,2018-09-05 09:24:48
1536161089,820.57,2018-09-05 09:24:49
1536161090,824.5,2018-09-05 09:24:50
1536161091,818.87,2018-09-05 09:24:51
1536161092,819.9,2018-09-05 09:24:52
1536161093,820.43,2018-09-05 09:24:53
1536161094,811.89,2018-09-05 09:24:54
1536161095,814.16,2018-09-05 09:24:55
1536161096,819.94,2018-09-05 09:24:56
1536161097,827.78,2018-09-05 09:24:57
1536161098,844.04,2018-09-05 09:24:58
1536161099,848.0,2018-09-05 09:24:59
1536161100,845.91,2018-09-05 09:25:00
1536161101,842.8,2018-09-05 09:25:01
1536161102,838.28,2018-09-05 09:25:02
1536161103,835.29,2018-09-05 09:25:03
1536161104,835.41,2018-09-05 09:25:04
1536161105,835.34,2018-09-05 09:25:05
1536161106,834.76,2018-09-05 09:25:06
1536161107,831.95,2018-09-05 09:25:07
1536161108,832.67,2018-09-05 09:25:08
1536161109,837.24,2018-09-05 09:25:09
1536161110,837.05,2018-09-05 09:25:10
1536161111,840.82,2018-09-05 09:25:11
1536161112,840.22,2018-09-05 09:25:12
1536161113,828.65,2018-09-05 09:25:13
1536161114,828.0,2018-09-05 09:25:14
1536161115,829.15,2018-09-05 09:25:15
1536161116,829.69,2018-09-05 09:25:16
1536161117,918.35,2018-09-05 09:25:17
1536161118,1066.78,2018-09-05 09:25:18
1536161119,1216.37,2018-09-05 09:25:19
1536161120,1358.3,2018-09-05 09:25:20
1536161121,1400.73,2018-09-05 09:25:21
1536161122,1409.57,2018-09-05 09:25:22
1536161123,1391.38,2018-09-05 09:25:23
1536161124,1377.16,2018-09-05 09:25:24
1536161125,1363.01,2018-09-05 09:25:25
1536161126,1365.72,2018-09-05 09:25:26
1536161127,1369.62,2018-09-05 09:25:27
1536161128,1374.28,2018-09-05 09:25:28
1536161129,1376.02,2018-09-05 09:25:29
1536161130,1365.59,2018-09-05 09:25:30
1536161131,1356.65,2018-09-05 09:25:31
1536161132,1353.8,2018-09-05 09:25:32
1536161133,1353.51,2018-09-05 09:25:33
1536161134,1355.7,2018-09-05 09:25:34
1536161135,1363.22,2018-09-05 09:25:35
1536161136,1356.45,2018-09-05 09:25:36
1536161137,1353.7,2018-09-05 09:25:37
1536161138,1345.65,2018-09-05 09:25:38
1536161139,1337.39,2018-09-05 09:25:39
1536161140,1327.75,2018-09-05 09:25:40
1536161141,1322.3,2018-09-05 09:25:41
1536161142,1323.88,2018-09-05 09:25:42
1536161143,1293.57,2018-09-05 09:25:43
1536161144,1224.51,2018-09-05 09:25:44
1536161145,1122.22,2018-09-05 09:25:45
1536161146,995.76,2018-09-05 09:25:46
1536161147,904.21,2018-09-05 09:25:47
1536161148,856.43,2018-09-05 09:25:48
1536161149,845.33,2018-09-05 09:25:49
1536161150,846.72,2018-09-05 09:25:50
1536161151,845.75,2018-09-05 09:25:51
1536161152,850.6,2018-09-05 09:25:52
1536161153,850.97,2018-09-05 09:25:53
1536161154,846.69,2018-09-05 09:25:54
1536161155,842.39,2018-09-05 09:25:55
1536161156,841.24,2018-09-05 09:25:56
1536161157,837.19,2018-09-05 09:25:57
1536161158,834.24,2018-09-05 09:25:58
1536161159,833.88,2018-09-05 09:25:59
1536161160,832.77,2018-09-05 09:26:00
1536161161,829.25,2018-09-05 09:26:01
1536161162,839.14,2018-09-05 09:26:02
1536161163,838.43,2018-09-05 09:26:03
1536161164,837.08,2018-09-05 09:26:04
1536161165,838.05,2018-09-05 09:26:05
1536161166,835.21,2018-09-05 09:26:06
1536161167,833.13,2018-09-05 09:26:07
1536161168,836.87,2018-09-05 09:26:08
1536161169,831.83,2018-09-05 09:26:09
1536161170,834.73,2018-09-05 09:26:10
1536161171,829.73,2018-09-05 09:26:11
1536161172,826.81,2018-09-05 09:26:12
1536161173,834.2,2018-09-05 09:26:13
1536161174,829.96,2018-09-05 09:26:14
1536161175,829.43,2018-09-05 09:26:15
1536161176,835.39,2018-09-05 09:26:16
1536161177,835.44,2018-09-05 09:26:17
1536161178,838.98,2018-09-05 09:26:18
1536161179,840.96,2018-09-05 09:26:19
1536161180,833.47,2018-09-05 09:26:20
1536161181,836.0,2018-09-05 09:26:21
1536161182,833.11,2018-09-05 09:26:22
1536161183,830.99,2018-09-05 09:26:23
1536161184,827.73,2018-09-05 09:26:24
1536161185,819.2,2018-09-05 09:26:25
1536161186,816.07,2018-09-05 09:26:26
1536161187,820.7,2018-09-05 09:26:27
1536161188,826.79,2018-09-05 09:26:28
1536161189,821.87,2018-09-05 09:26:29
1536161190,827.67,2018-09-05 09:26:30
1536161191,819.12,2018-09-05 09:26:31
1536161192,817.64,2018-09-05 09:26:32
1536161193,822.6,2018-09-05 09:26:33
1536161194,820.46,2018-09-05 09:26:34
1536161195,818.9,2018-09-05 09:26:35
1536161196,819.63,2018-09-05 09:26:36
1536161197,820.48,2018-09-05 09:26:37
1536161198,823.25,2018-09-05 09:26:38
1536161199,835.43,2018-09-05 09:26:39
1536161200,834.35,2018-09-05 09:26:40
1536161201,833.88,2018-09-05 09:26:41
1536161202,832.57,2018-09-05 09:26:42
1536161203,828.17,2018-09-05 09:26:43
1536161204,825.61,2018-09-05 09:26:44
1536161205,827.4,2018-09-05 09:26:45
1536161206,827.81,2018-09-05 09:26:46
1536161207,827.33,2018-09-05 09:26:47
1536161208,830.12,2018-09-05 09:26:48
1536161209,835.15,2018-09-05 09:26:49
1536161210,833.02,2018-09-05 09:26:50
1536161211,837.94,2018-09-05 09:26:51
1536161212,838.13,2018-09-05 09:26:52
1536161213,838.21,2018-09-05 09:26:53
1536161214,834.52,2018-09-05 09:26:54
1536161215,829.77,2018-09-05 09:26:55
1536161216,827.21,2018-09-05 09:26:56
1536161217,821.95,2018-09-05 09:26:57
1536161218,823.9,2018-09-05 09:26:58
1536161219,825.43,2018-09-05 09:26:59
1536161220,820.47,2018-09-05 09:27:00
1536161221,821.98,2018-09-05 09:27:01
1536161222,821.45,2018-09-05 09:27:02
1536161223,821.81,2018-09-05 09:27:03
1536161224,825.38,2018-09-05 09:27:04
1536161225,821.68,2018-09-05 09:27:05
1536161226,821.1,2018-09-05 09:27:06
1536161227,823.08,2018-09-05 09:27:07
1536161228,828.88,2018-09-05 09:27:08
1536161229,838.19,2018-09-05 09:27:09
1536161230,844.03,2018-09-05 09:27:10
1536161231,844.48,2018-09-05 09:27:11
1536161232,840.23,2018-09-05 09:27:12
1536161233,836.25,2018-09-05 09:27:13
1536161234,831.41,2018-09-05 09:27:14
1536161235,826.67,2018-09-05 09:27:15
1536161236,826.6,2018-09-05 09:27:16
1536161237,820.16,2018-09-05 09:27:17
1536161238,819.88,2018-09-05 09:27:18
1536161239,819.6,2018-09-05 09:27:19
1536161240,816.41,2018-09-05 09:27:20
1536161241,823.64,2018-09-05 09:27:21
1536161242,823.0,2018-09-05 09:27:22
1536161243,826.48,2018-09-05 09:27:23
1536161244,831.24,2018-09-05 09:27:24
1536161245,826.21,2018-09-05 09:27:25
1536161246,826.52,2018-09-05 09:27:26
1536161247,828.11,2018-09-05 09:27:27
1536161248,829.26,2018-09-05 09:27:28
1536161249,833.61,2018-09-05 09:27:29
1536161250,836.52,2018-09-05 09:27:30
1536161251,837.43,2018-09-05 09:27:31
1536161252,833.77,2018-09-05 09:27:32
1536161253,833.02,2018-09-05 09:27:33
1536161254,823.79,2018-09-05 09:27:34
1536161255,852.52,2018-09-05 09:27:35
1536161256,946.76,2018-09-05 09:27:36
1536161257,1073.19,2018-09-05 09:27:37
1536161258,1200.44,2018-09-05 09:27:38
1536161259,1283.77,2018-09-05 09:27:39
1536161260,1303.7,2018-09-05 09:27:40
1536161261,1286.04,2018-09-05 09:27:41
1536161262,1289.46,2018-09-05 09:27:42
1536161263,1302.17,2018-09-05 09:27:43
1536161264,1321.73,2018-09-05 09:27:44
1536161265,1346.08,2018-09-05 09:27:45
1536161266,1356.91,2018-09-05 09:27:46
1536161267,1351.55,2018-09-05 09:27:47
1536161268,1359.65,2018-09-05 09:27:48
1536161269,1351.08,2018-09-05 09:27:49
1536161270,1346.62,2018-09-05 09:27:50
1536161271,1349.95,2018-09-05 09:27:51
1536161272,1335.88,2018-09-05 09:27:52
1536161273,1341.27,2018-09-05 09:27:53
1536161274,1338.28,2018-09-05 09:27:54
1536161275,1339.12,2018-09-05 09:27:55
1536161276,1328.54,2018-09-05 09:27:56
1536161277,1327.51,2018-09-05 09:27:57
1536161278,1331.22,2018-09-05 09:27:58
1536161279,1322.81,2018-09-05 09:27:59
1536161280,1328.59,2018-09-05 09:28:00
1536161281,1325.31,2018-09-05 09:28:01
1536161282,1314.63,2018-09-05 09:28:02
1536161283,1266.54,2018-09-05 09:28:03
1536161284,1182.13,2018-09-05 09:28:04
1536161285,1081.42,2018-09-05 09:28:05
1536161286,983.2,2018-09-05 09:28:06
1536161287,924.41,2018-09-05 09:28:07
1536161288,899.92,2018-09-05 09:28:08
1536161289,890.03,2018-09-05 09:28:09
1536161290,885.64,2018-09-05 09:28:10
1536161291,876.24,2018-09-05 09:28:11
1536161292,867.87,2018-09-05 09:28:12
1536161293,856.91,2018-09-05 09:28:13
1536161294,850.72,2018-09-05 09:28:14
1536161295,850.42,2018-09-05 09:28:15
1536161296,851.82,2018-09-05 09:28:16
1536161297,847.77,2018-09-05 09:28:17
1536161298,848.19,2018-09-05 09:28:18
1536161299,842.92,2018-09-05 09:28:19
1536161300,841.2,2018-09-05 09:28:20
1536161301,843.76,2018-09-05 09:28:21
1536161302,845.12,2018-09-05 09:28:22
1536161303,845.73,2018-09-05 09:28:23
1536161304,841.62,2018-09-05 09:28:24
1536161305,838.93,2018-09-05 09:28:25
1536161306,841.3,2018-09-05 09:28:26
1536161307,832.74,2018-09-05 09:28:27
1536161308,833.89,2018-09-05 09:28:28
1536161309,834.16,2018-09-05 09:28:29
1536161310,830.41,2018-09-05 09:28:30
1536161311,837.18,2018-09-05 09:28:31
1536161312,835.3,2018-09-05 09:28:32
1536161313,834.01,2018-09-05 09:28:33
1536161314,829.35,2018-09-05 09:28:34
1536161315,829.57,2018-09-05 09:28:35
1536161316,831.49,2018-09-05 09:28:36
1536161317,830.7,2018-09-05 09:28:37
1536161318,834.24,2018-09-05 09:28:38
1536161319,838.41,2018-09-05 09:28:39
1536161320,833.17,2018-09-05 09:28:40
1536161321,830.69,2018-09-05 09:28:41
1536161322,826.14,2018-09-05 09:28:42
1536161323,817.25,2018-09-05 09:28:43
1536161324,826.27,2018-09-05 09:28:44
1536161325,831.71,2018-09-05 09:28:45
1536161326,833.52,2018-09-05 09:28:46
1536161327,843.35,2018-09-05 09:28:47
1536161328,836.78,2018-09-05 09:28:48
1536161329,835.45,2018-09-05 09:28:49
1536161330,837.42,2018-09-05 09:28:50
1536161331,835.64,2018-09-05 09:28:51
1536161332,834.03,2018-09-05 09:28:52
1536161333,839.11,2018-09-05 09:28:53
1536161334,834.43,2018-09-05 09:28:54
1536161335,830.69,2018-09-05 09:28:55
1536161336,835.25,2018-09-05 09:28:56
1536161337,826.64,2018-09-05 09:28:57
1536161338,822.98,2018-09-05 09:28:58
1536161339,830.61,2018-09-05 09:28:59
1536161340,824.14,2018-09-05 09:29:00
1536161341,819.65,2018-09-05 09:29:01
1536161342,823.27,2018-09-05 09:29:02
1536161343,821.42,2018-09-05 09:29:03
1536161344,823.44,2018-09-05 09:29:04
1536161345,826.43,2018-09-05 09:29:05
1536161346,823.66,2018-09-05 09:29:06
1536161347,822.68,2018-09-05 09:29:07
1536161348,823.7,2018-09-05 09:29:08
1536161349,819.61,2018-09-05 09:29:09
1536161350,823.09,2018-09-05 09:29:10
1536161351,827.87,2018-09-05 09:29:11
1536161352,835.01,2018-09-05 09:29:12
1536161353,835.16,2018-09-05 09:29:13
1536161354,840.15,2018-09-05 09:29:14
1536161355,836.16,2018-09-05 09:29:15
1536161356,832.78,2018-09-05 09:29:16
1536161357,836.47,2018-09-05 09:29:17
1536161358,830.48,2018-09-05 09:29:18
1536161359,831.13,2018-09-05 09:29:19
1536161360,831.66,2018-09-05 09:29:20
1536161361,829.8,2018-09-05 09:29:21
1536161362,908.19,2018-09-05 09:29:22
1536161363,1050.52,2018-09-05 09:29:23
1536161364,1193.19,2018-09-05 09:29:24
1536161365,1331.08,2018-09-05 09:29:25
1536161366,1392.19,2018-09-05 09:29:26
1536161367,1383.76,2018-09-05 09:29:27
1536161368,1371.84,2018-09-05 09:29:28
1536161369,1368.24,2018-09-05 09:29:29
1536161370,1370.2,2018-09-05 09:29:30
1536161371,1362.87,2018-09-05 09:29:31
1536161372,1354.0,2018-09-05 09:29:32
1536161373,1340.26,2018-09-05 09:29:33
1536161374,1322.14,2018-09-05 09:29:34
1536161375,1327.03,2018-09-05 09:29:35
1536161376,1335.02,2018-09-05 09:29:36
1536161377,1345.6,2018-09-05 09:29:37
1536161378,1337.94,2018-09-05 09:29:38
1536161379,1327.71,2018-09-05 09:29:39
1536161380,1313.5,2018-09-05 09:29:40
1536161381,1313.31,2018-09-05 09:29:41
1536161382,1314.45,2018-09-05 09:29:42
1536161383,1315.74,2018-09-05 09:29:43
1536161384,1313.22,2018-09-05 09:29:44
1536161385,1279.96,2018-09-05 09:29:45
1536161386,1185.79,2018-09-05 09:29:46
1536161387,1083.51,2018-09-05 09:29:47
1536161388,969.77,2018-09-05 09:29:48
1536161389,896.97,2018-09-05 09:29:49
1536161390,866.9,2018-09-05 09:29:50
1536161391,867.47,2018-09-05 09:29:51
1536161392,868.92,2018-09-05 09:29:52
1536161393,865.03,2018-09-05 09:29:53
1536161394,862.72,2018-09-05 09:29:54
1536161395,849.92,2018-09-05 09:29:55
1536161396,843.41,2018-09-05 09:29:56
1536161397,839.85,2018-09-05 09:29:57
1536161398,837.34,2018-09-05 09:29:58
1536161399,840.63,2018-09-05 09:29:59
1536161400,837.56,2018-09-05 09:30:00
1536161401,835.65,2018-09-05 09:30:01
1536161402,835.94,2018-09-05 09:30:02
1536161403,834.13,2018-09-05 09:30:03
1536161404,835.72,2018-09-05 09:30:04
1536161405,835.6,2018-09-05 09:30:05
1536161406,836.19,2018-09-05 09:30:06
1536161407,839.26,2018-09-05 09:30:07
1536161408,834.32,2018-09-05 09:30:08
1536161409,833.9,2018-09-05 09:30:09
1536161410,829.66,2018-09-05 09:30:10
1536161411,826.31,2018-09-05 09:30:11
1536161412,824.74,2018-09-05 09:30:12
1536161413,824.06,2018-09-05 09:30:13
1536161414,827.98,2018-09-05 09:30:14
1536161415,827.9,2018-09-05 09:30:15
1536161416,833.18,2018-09-05 09:30:16
1536161417,835.94,2018-09-05 09:30:17
1536161418,840.84,2018-09-05 09:30:18
1536161419,848.0,2018-09-05 09:30:19
1536161420,849.55,2018-09-05 09:30:20
1536161421,849.26,2018-09-05 09:30:21
1536161422,845.5,2018-09-05 09:30:22
1536161423,837.81,2018-09-05 09:30:23
1536161424,829.93,2018-09-05 09:30:24
1536161425,828.85,2018-09-05 09:30:25
1536161426,832.04,2018-09-05 09:30:26
1536161427,838.19,2018-09-05 09:30:27
1536161428,840.28,2018-09-05 09:30:28
1536161429,842.86,2018-09-05 09:30:29
1536161430,838.3,2018-09-05 09:30:30
1536161431,835.25,2018-09-05 09:30:31
1536161432,843.52,2018-09-05 09:30:32
1536161433,847.36,2018-09-05 09:30:33
1536161434,850.35,2018-09-05 09:30:34
1536161435,848.12,2018-09-05 09:30:35
1536161436,842.71,2018-09-05 09:30:36
1536161437,841.43,2018-09-05 09:30:37
1536161438,840.44,2018-09-05 09:30:38
1536161439,847.5,2018-09-05 09:30:39
1536161440,846.36,2018-09-05 09:30:40
1536161441,841.71,2018-09-05 09:30:41
1536161442,845.0,2018-09-05 09:30:42
1536161443,842.81,2018-09-05 09:30:43
1536161444,841.92,2018-09-05 09:30:44
1536161445,844.48,2018-09-05 09:30:45
1536161446,846.52,2018-09-05 09:30:46
1536161447,841.84,2018-09-05 09:30:47
1536161448,838.02,2018-09-05 09:30:48
1536161449,837.61,2018-09-05 09:30:49
1536161450,836.85,2018-09-05 09:30:50
1536161451,838.67,2018-09-05 09:30:51
1536161452,838.05,2018-09-05 09:30:52
1536161453,834.93,2018-09-05 09:30:53
1536161454,834.28,2018-09-05 09:30:54
1536161455,827.71,2018-09-05 09:30:55
1536161456,826.43,2018-09-05 09:30:56
1536161457,829.06,2018-09-05 09:30:57
1536161458,829.89,2018-09-05 09:30:58
1536161459,834.99,2018-09-05 09:30:59
1536161460,840.46,2018-09-05 09:31:00
1536161461,833.44,2018-09-05 09:31:01
1536161462,832.21,2018-09-05 09:31:02
1536161463,835.21,2018-09-05 09:31:03
1536161464,830.0,2018-09-05 09:31:04
1536161465,833.38,2018-09-05 09:31:05
1536161466,837.3,2018-09-05 09:31:06
1536161467,833.97,2018-09-05 09:31:07
1536161468,828.71,2018-09-05 09:31:08
1536161469,828.63,2018-09-05 09:31:09
1536161470,819.92,2018-09-05 09:31:10
1536161471,826.12,2018-09-05 09:31:11
1536161472,834.04,2018-09-05 09:31:12
1536161473,835.5,2018-09-05 09:31:13
1536161474,846.29,2018-09-05 09:31:14
1536161475,844.67,2018-09-05 09:31:15
1536161476,842.62,2018-09-05 09:31:16
1536161477,840.49,2018-09-05 09:31:17
1536161478,832.63,2018-09-05 09:31:18
1536161479,824.59,2018-09-05 09:31:19
1536161480,827.05,2018-09-05 09:31:20
1536161481,834.37,2018-09-05 09:31:21
1536161482,843.1,2018-09-05 09:31:22
1536161483,848.81,2018-09-05 09:31:23
1536161484,848.42,2018-09-05 09:31:24
1536161485,847.11,2018-09-05 09:31:25
1536161486,845.24,2018-09-05 09:31:26
1536161487,847.13,2018-09-05 09:31:27
1536161488,843.07,2018-09-05 09:31:28
1536161489,831.57,2018-09-05 09:31:29
1536161490,825.72,2018-09-05 09:31:30
1536161491,820.81,2018-09-05 09:31:31
1536161492,828.82,2018-09-05 09:31:32
1536161493,837.53,2018-09-05 09:31:33
1536161494,839.58,2018-09-05 09:31:34
1536161495,839.98,2018-09-05 09:31:35
1536161496,839.87,2018-09-05 09:31:36
1536161497,839.33,2018-09-05 09:31:37
1536161498,839.63,2018-09-05 09:31:38
1536161499,842.01,2018-09-05 09:31:39
1536161500,841.73,2018-09-05 09:31:40
1536161501,836.2,2018-09-05 09:31:41
1536161502,834.05,2018-09-05 09:31:42
1536161503,837.69,2018-09-05 09:31:43
1536161504,832.41,2018-09-05 09:31:44
1536161505,839.5,2018-09-05 09:31:45
1536161506,850.44,2018-09-05 09:31:46
1536161507,841.96,2018-09-05 09:31:47
1536161508,842.62,2018-09-05 09:31:48
1536161509,842.23,2018-09-05 09:31:49
1536161510,836.27,2018-09-05 09:31:50
1536161511,838.2,2018-09-05 09:31:51
1536161512,842.19,2018-09-05 09:31:52
1536161513,848.91,2018-09-05 09:31:53
1536161514,840.95,2018-09-05 09:31:54
1536161515,840.26,2018-09-05 09:31:55
1536161516,838.94,2018-09-05 09:31:56
1536161517,835.66,2018-09-05 09:31:57
1536161518,848.64,2018-09-05 09:31:58
1536161519,849.98,2018-09-05 09:31:59
1536161520,849.23,2018-09-05 09:32:00
1536161521,849.52,2018-09-05 09:32:01
1536161522,845.1,2018-09-05 09:32:02
1536161523,842.58,2018-09-05 09:32:03
1536161524,842.09,2018-09-05 09:32:04
1536161525,847.49,2018-09-05 09:32:05
1536161526,852.08,2018-09-05 09:32:06
1536161527,852.89,2018-09-05 09:32:07
1536161528,852.28,2018-09-05 09:32:08
1536161529,840.66,2018-09-05 09:32:09
1536161530,834.03,2018-09-05 09:32:10
1536161531,831.16,2018-09-05 09:32:11
1536161532,826.58,2018-09-05 09:32:12
1536161533,825.29,2018-09-05 09:32:13
1536161534,828.5,2018-09-05 09:32:14
1536161535,832.17,2018-09-05 09:32:15
1536161536,836.7,2018-09-05 09:32:16
1536161537,845.39,2018-09-05 09:32:17
1536161538,847.78,2018-09-05 09:32:18
1536161539,845.54,2018-09-05 09:32:19
1536161540,846.5,2018-09-05 09:32:20
1536161541,842.56,2018-09-05 09:32:21
1536161542,840.97,2018-09-05 09:32:22
1536161543,837.63,2018-09-05 09:32:23
1536161544,830.69,2018-09-05 09:32:24
1536161545,834.71,2018-09-05 09:32:25
1536161546,835.79,2018-09-05 09:32:26
1536161547,839.57,2018-09-05 09:32:27
1536161548,845.0,2018-09-05 09:32:28
1536161549,847.09,2018-09-05 09:32:29
1536161550,844.88,2018-09-05 09:32:30
1536161551,846.13,2018-09-05 09:32:31
1536161552,850.1,2018-09-05 09:32:32
1536161553,848.33,2018-09-05 09:32:33
1536161554,845.52,2018-09-05 09:32:34
1536161555,845.76,2018-09-05 09:32:35
1536161556,843.09,2018-09-05 09:32:36
1536161557,845.49,2018-09-05 09:32:37
1536161558,845.66,2018-09-05 09:32:38
1536161559,841.52,2018-09-05 09:32:39
1536161560,838.29,2018-09-05 09:32:40
1536161561,834.19,2018-09-05 09:32:41
1536161562,830.85,2018-09-05 09:32:42
1536161563,829.66,2018-09-05 09:32:43
